;Squad;Filename
1718;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsFaq/View/IBAStarsFaqLegendCell/IBAStarsFaqLegendCellModel.swift
1719;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsFaq/Router/IBAStarsFaqRouter.swift
1720;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsFaq/View/IBAStarsFaqTableSectionHeader/IBAStarsFaqTableSectionModel.swift
1721;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsBonusesDetails/View/IBAStarsDetailSectionHeader/IBAStarsDetailSectionHeaderModel.swift
1722;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaReward/View/IBARewardTableSectionHeader/IBARewardTableSectionHeader.swift
1723;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsFaqAnswers/ViewModel/IBAStarsFaqAnswersViewModel.swift
1724;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/Coupon/CouponDetails/ViewModel/IBACouponDetailsViewModel.swift
1725;LBS;IBAMobileBank/Navigation/DeepLinkRouters/LoyaltyDeepLinkRouter.swift
1726;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/Coupon/CouponDetails/View/IBACouponDetailsSectionHeader/IBACouponDetailsSectionHeaderModel.swift
1727;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/Coupon/CouponDetails/View/IBACouponDetailsTableCell/IBACouponDetailsTableCellModel.swift
1728;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsBonusesDetails/ViewModel/IBAStarsDetailsBonusesViewModel.swift
1729;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsFaq/View/IBAStarsFaqTarifsAndLimitsCell/IBAStarsFaqTarifsAndLimitsCellModel.swift
1730;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsBonuses/Endpoint/IBAStarsError.swift
1731;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsBonusesDetails/Builder/IBAStarsDetailsBuilder.swift
1732;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaReward/View/IBARewardCollectionCell/RewardCell.swift
1733;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaReward/Route/IBARewardRouter.swift
1734;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsBonuses/Controllers/IBAStarsViewController.swift
1735;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsBonusesDetails/View/IBAStarsDetailSectionHeader/IBAStarsDetailSectionHeader.swift
1736;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsBonusesDetails/View/IBAStarsDetailsTableCell/IBAStarsDetailsTableCell.swift
1737;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsBonusesDetails/Controllers/IBAStarsDetailsViewController.swift
1738;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsFaq/View/IBAStarsFaqLegendCell/IBAStarsFaqLegendCell.swift
1739;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaReward/View/IBARewardTableSectionHeader/IBARewardSectionModel.swift
1740;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsBonuses/Model/IBAStarsBannerModel.swift
1741;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/Coupon/CouponDetails/View/IBACouponDetailsTableCell/IBACouponDetailsTableCell.swift
1742;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsFaq/Builder/IBAStarsFaqBuilder.swift
1743;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaReward/Enum/RewardEnum.swift
1744;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/Coupon/SectionHeader/CouponSectionModel.swift
1745;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsFaq/View/IBAStarsFaqTableSectionHeader/IBAStarsFaqTableSectionHeader.swift
1746;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsFaq/View/IBAStarsFaqQuestionsHeader/IBAStarsFaqQuestionsHeaderViewModel.swift
1747;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsBonuses/Builder/IBAStarsBuilder.swift
1748;LBS;IBAMobileBank/Story/LoanSquad/IbaStars/IbaStarsBonuses/View/IBAStarsTransactionCell/IBAStarsTransactionCell.swift
1749;ADS;IBAMobileBankCore/Cells/UITableViewCells/UploadIDCell/UploadIDControl/UploadIDControlView.swift
1750;ADS;IBAMobileBankCore/Cells/UITableViewCells/UploadIDCell/UploadIDTableViewCell+Item.swift
1751;ADS;IBAMobileBankCore/Cells/UITableViewCells/UploadIDCell/UploadIDTableViewCell.swift
1752;CFS;IBAMobileBankCore/Navigation/NavigationControllerForCustomizableStatusBar.swift
1753;ADS;IBAMobileBankCore/Cells/UITableViewCells/UploadIDCell/UploadIDTableViewCell+DefaultStyle.swift
1754;CFS;IBAMobileBankCore/ViewControllers/Alert/AlertHelper.swift
